Entity,Code,Year,child_mortality_rate,gdp_per_capita,900793-annotations,population_historical,owid_region
East Timor,TLS,2015,6.06,,,1205133.0,
East Timor,TLS,2016,5.91,,,1228314.0,
East Timor,TLS,2017,5.78,,,1251711.0,
East Timor,TLS,2018,5.66,,,1275962.0,
East Timor,TLS,2019,5.55,,,1300946.0,
East Timor,TLS,2020,5.42,,,1326051.0,
East Timor,TLS,2021,5.28,,,1350142.0,
East Timor,TLS,2022,5.14,,,1369299.0,
East Timor,TLS,2023,5.0,,,1384292.0,Asia
East Timor,TLS,-10000,,,,387.0,
East Timor,TLS,-9000,,,,484.0,
East Timor,TLS,-8000,,,,605.0,
East Timor,TLS,-7000,,,,756.0,
East Timor,TLS,-6000,,,,946.0,
East Timor,TLS,-5000,,,,1182.0,
East Timor,TLS,-4000,,,,1478.0,
East Timor,TLS,-3000,,,,1847.0,
East Timor,TLS,-2000,,,,2309.0,
East Timor,TLS,-1000,,,,2887.0,
East Timor,TLS,0,,,,3608.0,
East Timor,TLS,100,,,,4511.0,
East Timor,TLS,200,,,,5638.0,
East Timor,TLS,300,,,,7048.0,
East Timor,TLS,400,,,,8810.0,
East Timor,TLS,500,,,,11013.0,
East Timor,TLS,600,,,,13766.0,
East Timor,TLS,700,,,,17208.0,
East Timor,TLS,800,,,,21510.0,
East Timor,TLS,900,,,,26887.0,
East Timor,TLS,1000,,,,33609.0,
East Timor,TLS,1100,,,,42012.0,
East Timor,TLS,1200,,,,52515.0,
East Timor,TLS,1300,,,,65643.0,
East Timor,TLS,1400,,,,82054.0,
East Timor,TLS,1500,,,,102568.0,
East Timor,TLS,1600,,,,128210.0,
East Timor,TLS,1700,,,,160263.0,
East Timor,TLS,1710,,,,163231.0,
East Timor,TLS,1720,,,,166254.0,
East Timor,TLS,1730,,,,169332.0,
East Timor,TLS,1740,,,,172468.0,
East Timor,TLS,1750,,,,175662.0,
East Timor,TLS,1760,,,,178915.0,
East Timor,TLS,1770,,,,182228.0,
East Timor,TLS,1780,,,,185603.0,
East Timor,TLS,1790,,,,189040.0,
East Timor,TLS,1800,,,,137262.0,
East Timor,TLS,1801,,,,137262.0,
East Timor,TLS,1802,,,,137262.0,
East Timor,TLS,1803,,,,137262.0,
East Timor,TLS,1804,,,,137262.0,
East Timor,TLS,1805,,,,137262.0,
East Timor,TLS,1806,,,,137262.0,
East Timor,TLS,1807,,,,137262.0,
East Timor,TLS,1808,,,,137262.0,
East Timor,TLS,1809,,,,137262.0,
East Timor,TLS,1810,,,,137262.0,
East Timor,TLS,1811,,,,137262.0,
East Timor,TLS,1812,,,,137262.0,
East Timor,TLS,1813,,,,137262.0,
East Timor,TLS,1814,,,,137262.0,
East Timor,TLS,1815,,,,137262.0,
East Timor,TLS,1816,,,,137262.0,
East Timor,TLS,1817,,,,137262.0,
East Timor,TLS,1818,,,,137262.0,
East Timor,TLS,1819,,,,137625.0,
East Timor,TLS,1820,,,,138356.0,
East Timor,TLS,1821,,,,139460.0,
East Timor,TLS,1822,,,,140942.0,
East Timor,TLS,1823,,,,142807.0,
East Timor,TLS,1824,,,,144696.0,
East Timor,TLS,1825,,,,146610.0,
East Timor,TLS,1826,,,,148549.0,
East Timor,TLS,1827,,,,150515.0,
East Timor,TLS,1828,,,,152506.0,
East Timor,TLS,1829,,,,154523.0,
East Timor,TLS,1830,,,,156567.0,
East Timor,TLS,1831,,,,158639.0,
East Timor,TLS,1832,,,,160737.0,
East Timor,TLS,1833,,,,162864.0,
East Timor,TLS,1834,,,,165018.0,
East Timor,TLS,1835,,,,167201.0,
East Timor,TLS,1836,,,,169413.0,
East Timor,TLS,1837,,,,171654.0,
East Timor,TLS,1838,,,,173925.0,
East Timor,TLS,1839,,,,176226.0,
East Timor,TLS,1840,,,,178557.0,
East Timor,TLS,1841,,,,180919.0,
East Timor,TLS,1842,,,,183313.0,
East Timor,TLS,1843,,,,185738.0,
East Timor,TLS,1844,,,,188195.0,
East Timor,TLS,1845,,,,190685.0,
East Timor,TLS,1846,,,,193207.0,
East Timor,TLS,1847,,,,195763.0,
East Timor,TLS,1848,,,,198353.0,
East Timor,TLS,1849,,,,200977.0,
East Timor,TLS,1850,,,,203636.0,
East Timor,TLS,1851,,,,206109.0,
East Timor,TLS,1852,,,,208613.0,
East Timor,TLS,1853,,,,211146.0,
East Timor,TLS,1854,,,,213710.0,
East Timor,TLS,1855,,,,216305.0,
East Timor,TLS,1856,,,,218932.0,
East Timor,TLS,1857,,,,221589.0,
East Timor,TLS,1858,,,,224279.0,
East Timor,TLS,1859,,,,227002.0,
East Timor,TLS,1860,,,,229757.0,
East Timor,TLS,1861,,,,232545.0,
East Timor,TLS,1862,,,,235367.0,
East Timor,TLS,1863,,,,238223.0,
East Timor,TLS,1864,,,,241113.0,
East Timor,TLS,1865,,,,244038.0,
East Timor,TLS,1866,,,,246998.0,
East Timor,TLS,1867,,,,249993.0,
East Timor,TLS,1868,,,,253025.0,
East Timor,TLS,1869,,,,256093.0,
East Timor,TLS,1870,,,,259198.0,
East Timor,TLS,1871,,,,262341.0,
East Timor,TLS,1872,,,,265521.0,
East Timor,TLS,1873,,,,268739.0,
East Timor,TLS,1874,,,,271997.0,
East Timor,TLS,1875,,,,275293.0,
East Timor,TLS,1876,,,,278629.0,
East Timor,TLS,1877,,,,282005.0,
East Timor,TLS,1878,,,,285421.0,
East Timor,TLS,1879,,,,288463.0,
East Timor,TLS,1880,,,,291123.0,
East Timor,TLS,1881,,,,293396.0,
East Timor,TLS,1882,,,,295275.0,
East Timor,TLS,1883,,,,296753.0,
East Timor,TLS,1884,,,,298239.0,
East Timor,TLS,1885,,,,299732.0,
East Timor,TLS,1886,,,,301232.0,
East Timor,TLS,1887,,,,302739.0,
East Timor,TLS,1888,,,,304253.0,
East Timor,TLS,1889,,,,305897.0,
East Timor,TLS,1890,,,,307672.0,
East Timor,TLS,1891,,,,309579.0,
East Timor,TLS,1892,,,,311619.0,
East Timor,TLS,1893,,,,313795.0,
East Timor,TLS,1894,,,,315986.0,
East Timor,TLS,1895,,,,318191.0,
East Timor,TLS,1896,,,,320411.0,
East Timor,TLS,1897,,,,322647.0,
East Timor,TLS,1898,,,,324898.0,
East Timor,TLS,1899,,,,327141.0,
East Timor,TLS,1900,,,,329377.0,
East Timor,TLS,1901,,,,331606.0,
East Timor,TLS,1902,,,,333827.0,
East Timor,TLS,1903,,,,336040.0,
East Timor,TLS,1904,,,,338268.0,
East Timor,TLS,1905,,,,340509.0,
East Timor,TLS,1906,,,,342765.0,
East Timor,TLS,1907,,,,345036.0,
East Timor,TLS,1908,,,,347321.0,
East Timor,TLS,1909,,,,349475.0,
East Timor,TLS,1910,,,,351497.0,
East Timor,TLS,1911,,,,353386.0,
East Timor,TLS,1912,,,,355139.0,
East Timor,TLS,1913,,,,356756.0,
East Timor,TLS,1914,,,,358380.0,
East Timor,TLS,1915,,,,360010.0,
East Timor,TLS,1916,,,,361648.0,
East Timor,TLS,1917,,,,363292.0,
East Timor,TLS,1918,,,,365364.0,
East Timor,TLS,1919,,,,368297.0,
East Timor,TLS,1920,,,,372111.0,
East Timor,TLS,1921,,,,376826.0,
East Timor,TLS,1922,,,,382463.0,
East Timor,TLS,1923,,,,389041.0,
East Timor,TLS,1924,,,,395732.0,
East Timor,TLS,1925,,,,402538.0,
East Timor,TLS,1926,,,,409461.0,
East Timor,TLS,1927,,,,416503.0,
East Timor,TLS,1928,,,,423667.0,
East Timor,TLS,1929,,,,429048.0,
East Timor,TLS,1930,,,,432625.0,
East Timor,TLS,1931,,,,434375.0,
East Timor,TLS,1932,,,,434276.0,
East Timor,TLS,1933,,,,432304.0,
East Timor,TLS,1934,,,,430341.0,
East Timor,TLS,1935,,,,428387.0,
East Timor,TLS,1936,,,,426442.0,
East Timor,TLS,1937,,,,424505.0,
East Timor,TLS,1938,,,,422578.0,
East Timor,TLS,1939,,,,420870.0,
East Timor,TLS,1940,,,,419382.0,
East Timor,TLS,1941,,,,418111.0,
East Timor,TLS,1942,,,,417057.0,
East Timor,TLS,1943,,,,416217.0,
East Timor,TLS,1944,,,,415379.0,
East Timor,TLS,1945,,,,414542.0,
East Timor,TLS,1946,,,,413708.0,
East Timor,TLS,1947,,,,412875.0,
East Timor,TLS,1948,,,,412043.0,
East Timor,TLS,1949,,,,412675.0,
East Timor,TLS,1950,,,,414767.0,
East Timor,TLS,1951,,,,418266.0,
East Timor,TLS,1952,,,,422428.0,
East Timor,TLS,1953,,,,426994.0,
East Timor,TLS,1954,,,,431906.0,
East Timor,TLS,1955,,,,437160.0,
East Timor,TLS,1956,,,,442703.0,
East Timor,TLS,1957,,,,448566.0,
East Timor,TLS,1958,,,,454756.0,
East Timor,TLS,1959,,,,461278.0,
East Timor,TLS,1960,,,,468130.0,
East Timor,TLS,1961,,,,475300.0,
East Timor,TLS,1962,,,,482782.0,
East Timor,TLS,1963,,,,490572.0,
East Timor,TLS,1964,,,,498664.0,
East Timor,TLS,1965,,,,507041.0,
East Timor,TLS,1966,,,,515698.0,
East Timor,TLS,1967,,,,524651.0,
East Timor,TLS,1968,,,,533880.0,
East Timor,TLS,1969,,,,543360.0,
East Timor,TLS,1970,,,,553079.0,
East Timor,TLS,1971,,,,562974.0,
East Timor,TLS,1972,,,,572975.0,
East Timor,TLS,1973,,,,582862.0,
East Timor,TLS,1974,,,,590831.0,
East Timor,TLS,1975,,,,598168.0,
East Timor,TLS,1976,,,,607632.0,
East Timor,TLS,1977,,,,618319.0,
East Timor,TLS,1978,,,,628780.0,
East Timor,TLS,1979,,,,638725.0,
East Timor,TLS,1980,,,,649877.0,
East Timor,TLS,1981,,,,660503.0,
East Timor,TLS,1982,,,,669156.0,
Eastern Europe (Maddison),,1820,,1044.5385,,,
Eastern Europe (Maddison),,1850,,1290.5618,,,
Eastern Europe (Maddison),,1870,,1518.355,,,
Eastern Europe (Maddison),,1890,,1582.6404,,,
Eastern Europe (Maddison),,1900,,2015.9938,,,
Eastern Europe (Maddison),,1910,,2240.678,,,
Eastern Europe (Maddison),,1920,,1374.9872,,,
Eastern Europe (Maddison),,1930,,2506.88,,,
Eastern Europe (Maddison),,1940,,3216.907,,,
Eastern Europe (Maddison),,1950,,4133.084,,,
Eastern Europe (Maddison),,1960,,5865.5776,,,
Eastern Europe (Maddison),,1970,,8330.067,,,
Eastern Europe (Maddison),,1980,,9783.951,,,
Eastern Europe (Maddison),,1990,,10091.273,,,
Eastern Europe (Maddison),,2000,,8833.693,,,
Eastern Europe (Maddison),,2010,,16320.271,,,
Eastern Europe (Maddison),,2015,,18062.734,,,
Eastern Europe (Maddison),,2016,,18301.775,,,
Eastern Europe (Maddison),,2017,,18917.457,,,
Eastern Europe (Maddison),,2018,,19560.426,,,
Eastern Europe (Maddison),,2019,,20051.041,,,
Eastern Europe (Maddison),,2020,,19578.574,,,
Eastern Europe (Maddison),,2021,,20696.99,,,
Eastern Europe (Maddison),,2022,,20656.266,,,
Ecuador,ECU,1955,20.65,3349.0,,4006189.0,
Ecuador,ECU,1956,19.98,3381.0,,4114537.0,
Ecuador,ECU,1957,19.38,3437.0,,4226856.0,
Ecuador,ECU,1958,18.76,3441.0,,4343499.0,
Ecuador,ECU,1959,18.19,3524.0,,4464761.0,
Ecuador,ECU,1960,17.63,3649.0,,4590893.0,
Ecuador,ECU,1961,17.1,3633.0,,4722334.0,
Ecuador,ECU,1962,16.58,3716.0,,4859272.0,
Ecuador,ECU,1963,16.09,3698.0,,5001721.0,
Ecuador,ECU,1964,15.65,3843.0,,5149925.0,
Ecuador,ECU,1965,15.26,4090.0,,5303960.0,
Ecuador,ECU,1966,14.91,4074.0,,5463749.0,
Ecuador,ECU,1967,14.59,4163.0,,5629060.0,
Ecuador,ECU,1968,14.29,4264.0,,5799683.0,
Ecuador,ECU,1969,14.01,4366.0,,5975234.0,
Ecuador,ECU,1970,13.71,4535.0,,6155392.0,
Ecuador,ECU,1971,13.37,4658.0,,6340056.0,
Ecuador,ECU,1972,12.98,4801.0,,6529040.0,
Ecuador,ECU,1973,12.51,5244.0,,6722036.0,
Ecuador,ECU,1974,12.02,5392.0,,6918571.0,
Ecuador,ECU,1975,11.5,5514.0,,7118258.0,
Ecuador,ECU,1976,10.97,5877.0,,7320913.0,
Ecuador,ECU,1977,10.48,6073.0,,7526826.0,
Ecuador,ECU,1978,10.01,6314.0,,7736176.0,
Ecuador,ECU,1979,9.57,6472.0,,7948871.0,
Ecuador,ECU,1980,9.12,6582.0,,8165882.0,
Ecuador,ECU,1981,8.68,6664.0,,8386913.0,
Ecuador,ECU,1982,8.23,6558.0,,8611296.0,
Ecuador,ECU,1983,7.78,6252.0,,8840424.0,
Ecuador,ECU,1984,7.35,6336.0,,9074783.0,
Ecuador,ECU,1985,6.95,6433.0,,9311152.0,
Ecuador,ECU,1986,6.58,6452.0,,9545999.0,
Ecuador,ECU,1987,6.25,5893.0,,9779290.0,
Ecuador,ECU,1988,5.94,6357.0,,10010804.0,
Ecuador,ECU,1989,5.66,6207.0,,10241859.0,
Ecuador,ECU,1990,5.39,6221.0,,10473674.0,
Ecuador,ECU,1991,5.12,6513.337,,10702377.0,
Ecuador,ECU,1992,4.86,6715.474,,10930128.0,
Ecuador,ECU,1993,4.6,6770.1787,,11154283.0,
Ecuador,ECU,1994,4.34,6940.0903,,11372197.0,
Ecuador,ECU,1995,4.08,6985.1553,,11590519.0,
Ecuador,ECU,1996,3.82,6993.644,,11810954.0,
Ecuador,ECU,1997,3.57,7181.101,,12031129.0,
Ecuador,ECU,1998,3.34,7307.1694,,12251188.0,
Ecuador,ECU,1999,3.14,6884.7925,,12470800.0,
Ecuador,ECU,2000,2.96,6908.243,,12689215.0,
Ecuador,ECU,2001,2.81,7131.194,,12910736.0,
Ecuador,ECU,2002,2.68,7359.707,,13138473.0,
Ecuador,ECU,2003,2.57,7468.5034,,13372304.0,
Ecuador,ECU,2004,2.46,7958.921,,13608700.0,
Ecuador,ECU,2005,2.37,8256.777,,13846162.0,
Ecuador,ECU,2006,2.28,8521.56,,14086138.0,
Ecuador,ECU,2007,2.19,8633.584,,14328783.0,
Ecuador,ECU,2008,2.1,9103.872,,14575201.0,
Ecuador,ECU,2009,2.0,9081.37,,14825960.0,
Ecuador,ECU,2010,1.92,9327.213,,15076697.0,
Ecuador,ECU,2011,1.83,9985.0,,15326232.0,
Ecuador,ECU,2012,1.74,10398.948,,15572195.0,
Ecuador,ECU,2013,1.66,10761.351,,15807132.0,
Ecuador,ECU,2014,1.59,11016.161,,16035127.0,
Ecuador,ECU,2015,1.53,10878.766,,16266229.0,
Ecuador,ECU,2016,1.48,10603.806,,16505142.0,
Ecuador,ECU,2017,1.44,10715.15,,16759515.0,
Ecuador,ECU,2018,1.41,10716.904,,17049542.0,
Ecuador,ECU,2019,1.38,10586.937,,17340017.0,
Ecuador,ECU,2020,1.36,9646.065,,17546058.0,
Ecuador,ECU,2021,1.34,9937.696,,17682454.0,
Ecuador,ECU,2022,1.32,10124.076,,17823900.0,
Ecuador,ECU,2023,1.31,,,17980079.0,South America
Ecuador,ECU,1870,,760.0,,1026980.0,
Ecuador,ECU,1880,,760.0,,1151684.0,
Ecuador,ECU,1890,,893.0,,1291452.0,
Ecuador,ECU,1900,,1098.0,,1451333.0,
Ecuador,ECU,1901,,1121.0,,1471280.0,
Ecuador,ECU,1902,,1143.0,,1492569.0,
Ecuador,ECU,1903,,1165.0,,1515235.0,
Ecuador,ECU,1904,,1189.0,,1538243.0,
Ecuador,ECU,1905,,1213.0,,1561601.0,
Ecuador,ECU,1906,,1237.0,,1585312.0,
Ecuador,ECU,1907,,1261.0,,1609383.0,
Ecuador,ECU,1908,,1299.0,,1633819.0,
Ecuador,ECU,1909,,1337.0,,1657178.0,
Ecuador,ECU,1910,,1379.0,,1679429.0,
Ecuador,ECU,1911,,1420.0,,1700537.0,
Ecuador,ECU,1912,,1462.0,,1720468.0,
Ecuador,ECU,1913,,1506.0,,1739186.0,
Ecuador,ECU,1914,,1537.0,,1758108.0,
Ecuador,ECU,1915,,1567.0,,1777234.0,
Ecuador,ECU,1916,,1583.0,,1796568.0,
Ecuador,ECU,1917,,1599.0,,1816111.0,
Ecuador,ECU,1918,,1615.0,,1834665.0,
Ecuador,ECU,1919,,1647.0,,1852686.0,
Ecuador,ECU,1920,,1680.0,,1870163.0,
Ecuador,ECU,1921,,1696.0,,1887084.0,
Ecuador,ECU,1922,,1714.0,,1903438.0,
Ecuador,ECU,1923,,1731.0,,1919212.0,
Ecuador,ECU,1924,,1749.0,,1935118.0,
Ecuador,ECU,1925,,1765.0,,1951155.0,
Ecuador,ECU,1926,,1784.0,,1967325.0,
Ecuador,ECU,1927,,1836.0,,1983629.0,
Ecuador,ECU,1928,,1892.0,,2000068.0,
Ecuador,ECU,1929,,1948.0,,2023061.0,
Ecuador,ECU,1930,,1969.0,,2052817.0,
Ecuador,ECU,1931,,1929.0,,2089550.0,
Ecuador,ECU,1932,,1890.0,,2133481.0,
Ecuador,ECU,1933,,1890.0,,2184834.0,
Ecuador,ECU,1934,,1890.0,,2237423.0,
Ecuador,ECU,1935,,1890.0,,2291278.0,
Ecuador,ECU,1936,,1908.0,,2346429.0,
Ecuador,ECU,1937,,1927.0,,2402908.0,
Ecuador,ECU,1938,,1948.0,,2460746.0,
Ecuador,ECU,1939,,1967.0,,2523924.0,
Ecuador,ECU,1940,,2050.0,,2592696.0,
Ecuador,ECU,1941,,2016.0,,2667325.0,
Ecuador,ECU,1942,,2056.0,,2748086.0,
Ecuador,ECU,1943,,2259.0,,2835263.0,
Ecuador,ECU,1944,,2230.0,,2925206.0,
Ecuador,ECU,1945,,2182.0,,3018002.0,
Ecuador,ECU,1946,,2381.0,,3113742.0,
Ecuador,ECU,1947,,2571.0,,3212519.0,
Ecuador,ECU,1948,,2844.0,,3314430.0,
Ecuador,ECU,1949,,2815.0,,3416527.0,
Ecuador,ECU,1950,,2970.0,,3516791.0,
Ecuador,ECU,1951,,2925.0,,3607837.0,
Ecuador,ECU,1952,,3202.0,,3702403.0,
Ecuador,ECU,1953,,3185.0,,3800296.0,
Ecuador,ECU,1954,,3352.0,,3901514.0,
Ecuador,ECU,-10000,,,,69685.0,
Ecuador,ECU,-9000,,,,77428.0,
Ecuador,ECU,-8000,,,,86032.0,
Ecuador,ECU,-7000,,,,95591.0,
Ecuador,ECU,-6000,,,,106212.0,
Ecuador,ECU,-5000,,,,118013.0,
Ecuador,ECU,-4000,,,,131126.0,
Ecuador,ECU,-3000,,,,145696.0,
Ecuador,ECU,-2000,,,,161884.0,
Ecuador,ECU,-1000,,,,179871.0,
Ecuador,ECU,0,,,,199857.0,
Ecuador,ECU,100,,,,210266.0,
Ecuador,ECU,200,,,,221217.0,
Ecuador,ECU,300,,,,232739.0,
Ecuador,ECU,400,,,,244861.0,
Ecuador,ECU,500,,,,257614.0,
Ecuador,ECU,600,,,,271032.0,
Ecuador,ECU,700,,,,285148.0,
Ecuador,ECU,800,,,,300000.0,
Ecuador,ECU,900,,,,350000.0,
Ecuador,ECU,1000,,,,400000.0,
Ecuador,ECU,1100,,,,440000.0,
Ecuador,ECU,1200,,,,480000.0,
Ecuador,ECU,1300,,,,520000.0,
Ecuador,ECU,1400,,,,560000.0,
Ecuador,ECU,1500,,,,600000.0,
Ecuador,ECU,1600,,,,500000.0,
Ecuador,ECU,1700,,,,499333.0,
Ecuador,ECU,1710,,,,499389.0,
Ecuador,ECU,1720,,,,499444.0,
Ecuador,ECU,1730,,,,499500.0,
Ecuador,ECU,1740,,,,499555.0,
Ecuador,ECU,1750,,,,499611.0,
Ecuador,ECU,1760,,,,499666.0,
Ecuador,ECU,1770,,,,499722.0,
Ecuador,ECU,1780,,,,499777.0,
Ecuador,ECU,1790,,,,499833.0,
Ecuador,ECU,1800,,,,500000.0,
Ecuador,ECU,1801,,,,500000.0,
Ecuador,ECU,1802,,,,500000.0,
Ecuador,ECU,1803,,,,500000.0,
Ecuador,ECU,1804,,,,500000.0,
Ecuador,ECU,1805,,,,500000.0,
Ecuador,ECU,1806,,,,500000.0,
Ecuador,ECU,1807,,,,500000.0,
Ecuador,ECU,1808,,,,500000.0,
Ecuador,ECU,1809,,,,500000.0,
Ecuador,ECU,1810,,,,500000.0,
Ecuador,ECU,1811,,,,500000.0,
Ecuador,ECU,1812,,,,500000.0,
Ecuador,ECU,1813,,,,500000.0,
Ecuador,ECU,1814,,,,500000.0,
Ecuador,ECU,1815,,,,500000.0,
Ecuador,ECU,1816,,,,500000.0,
Ecuador,ECU,1817,,,,500000.0,
Ecuador,ECU,1818,,,,500000.0,
Ecuador,ECU,1819,,,,501646.0,
Ecuador,ECU,1820,,,,504965.0,
Ecuador,ECU,1821,,,,509985.0,
Ecuador,ECU,1822,,,,516734.0,
Ecuador,ECU,1823,,,,525240.0,
Ecuador,ECU,1824,,,,533886.0,
Ecuador,ECU,1825,,,,542674.0,
Ecuador,ECU,1826,,,,551607.0,
Ecuador,ECU,1827,,,,560687.0,
Ecuador,ECU,1828,,,,569916.0,
Ecuador,ECU,1829,,,,579298.0,
Ecuador,ECU,1830,,,,588833.0,
Ecuador,ECU,1831,,,,598526.0,
Ecuador,ECU,1832,,,,608378.0,
Ecuador,ECU,1833,,,,618393.0,
Ecuador,ECU,1834,,,,628572.0,
Ecuador,ECU,1835,,,,638919.0,
Ecuador,ECU,1836,,,,649436.0,
Ecuador,ECU,1837,,,,660127.0,
Ecuador,ECU,1838,,,,670993.0,
Ecuador,ECU,1839,,,,682038.0,
Ecuador,ECU,1840,,,,693265.0,
Ecuador,ECU,1841,,,,704677.0,
Ecuador,ECU,1842,,,,716276.0,
Ecuador,ECU,1843,,,,728067.0,
Ecuador,ECU,1844,,,,740051.0,
Ecuador,ECU,1845,,,,752233.0,
Ecuador,ECU,1846,,,,764616.0,
Ecuador,ECU,1847,,,,777202.0,
Ecuador,ECU,1848,,,,789995.0,
Ecuador,ECU,1849,,,,802087.0,
Ecuador,ECU,1850,,,,813456.0,
Ecuador,ECU,1851,,,,824644.0,
Ecuador,ECU,1852,,,,835079.0,
Ecuador,ECU,1853,,,,844735.0,
Ecuador,ECU,1854,,,,854502.0,
Ecuador,ECU,1855,,,,864382.0,
Ecuador,ECU,1856,,,,874375.0,
Ecuador,ECU,1857,,,,884484.0,
Ecuador,ECU,1858,,,,894709.0,
Ecuador,ECU,1859,,,,905052.0,
Ecuador,ECU,1860,,,,915515.0,
Ecuador,ECU,1861,,,,926097.0,
Ecuador,ECU,1862,,,,936802.0,
Ecuador,ECU,1863,,,,947630.0,
Ecuador,ECU,1864,,,,958582.0,
Ecuador,ECU,1865,,,,969661.0,
Ecuador,ECU,1866,,,,980867.0,
Ecuador,ECU,1867,,,,992202.0,
Ecuador,ECU,1868,,,,1003668.0,
Ecuador,ECU,1869,,,,1015261.0,
Ecuador,ECU,1871,,,,1038829.0,
Ecuador,ECU,1872,,,,1050809.0,
Ecuador,ECU,1873,,,,1062920.0,
Ecuador,ECU,1874,,,,1075170.0,
Ecuador,ECU,1875,,,,1087561.0,
Ecuador,ECU,1876,,,,1100095.0,
Ecuador,ECU,1877,,,,1112772.0,
Ecuador,ECU,1878,,,,1125595.0,
Ecuador,ECU,1879,,,,1138565.0,
Ecuador,ECU,1881,,,,1164954.0,
Ecuador,ECU,1882,,,,1178376.0,
Ecuador,ECU,1883,,,,1191953.0,
Ecuador,ECU,1884,,,,1205685.0,
Ecuador,ECU,1885,,,,1219574.0,
Ecuador,ECU,1886,,,,1233624.0,
Ecuador,ECU,1887,,,,1247834.0,
Ecuador,ECU,1888,,,,1262208.0,
Ecuador,ECU,1889,,,,1276746.0,
Ecuador,ECU,1891,,,,1306326.0,
Ecuador,ECU,1892,,,,1321371.0,
Ecuador,ECU,1893,,,,1336589.0,
Ecuador,ECU,1894,,,,1351981.0,
Ecuador,ECU,1895,,,,1367550.0,
Ecuador,ECU,1896,,,,1383298.0,
Ecuador,ECU,1897,,,,1399226.0,
Ecuador,ECU,1898,,,,1415338.0,
Ecuador,ECU,1899,,,,1432696.0,
Egypt,EGY,1955,36.68,1411.0,,23795234.0,
Egypt,EGY,1956,35.75,1443.0,,24387350.0,
Egypt,EGY,1957,34.8,1474.0,,24994417.0,
Egypt,EGY,1958,33.87,1510.0,,25600327.0,
Egypt,EGY,1959,32.93,1545.0,,26226866.0,
Egypt,EGY,1960,31.95,1580.0,,26896480.0,
Egypt,EGY,1961,30.92,1643.0,,27600903.0,
Egypt,EGY,1962,29.9,1712.0,,28337017.0,
Egypt,EGY,1963,28.9,1785.0,,29091868.0,
Egypt,EGY,1964,27.98,1859.0,,29858925.0,
Egypt,EGY,1965,27.15,1934.0,,30629174.0,
Egypt,EGY,1966,26.45,1900.0,,31406543.0,
Egypt,EGY,1967,25.88,1835.0,,32196366.0,
Egypt,EGY,1968,25.42,1827.0,,32998322.0,
Egypt,EGY,1969,25.04,1914.0,,33811619.0,
Egypt,EGY,1970,24.69,1999.0,,34623990.0,
Egypt,EGY,1971,24.32,2045.0,,35433370.0,
Egypt,EGY,1972,23.88,2047.0,,36258327.0,
Egypt,EGY,1973,23.31,2063.0,,37102044.0,
Egypt,EGY,1974,22.58,2099.0,,37969667.0,
Egypt,EGY,1975,21.73,2265.0,,38875326.0,
Egypt,EGY,1976,20.78,2560.0,,39795558.0,
Egypt,EGY,1977,19.79,2817.0,,40748878.0,
Egypt,EGY,1978,18.79,2939.0,,41761437.0,
Egypt,EGY,1979,17.81,3076.0,,42818635.0,
Egypt,EGY,1980,16.84,3298.0,,43950413.0,
Egypt,EGY,1981,15.87,3309.0,,45147226.0,
Egypt,EGY,1982,14.9,3543.0,,46407612.0,
Egypt,EGY,1983,13.9,3701.0,,47786401.0,
Egypt,EGY,1984,12.88,3810.0,,49247336.0,
Egypt,EGY,1985,11.89,3939.0,,50734974.0,
Egypt,EGY,1986,11.0,3921.0,,52206296.0,
Egypt,EGY,1987,10.22,3929.0,,53674436.0,
Egypt,EGY,1988,9.57,4001.0,,55187680.0,
Egypt,EGY,1989,9.03,4030.0,,56710641.0,
Egypt,EGY,1990,8.57,4022.0,,58396625.0,
Egypt,EGY,1991,8.14,4180.133,,60029001.0,
Egypt,EGY,1992,7.73,4338.9536,,61480663.0,
Egypt,EGY,1993,7.31,4542.6323,,62915681.0,
Egypt,EGY,1994,6.88,4746.5884,,64285596.0,
Egypt,EGY,1995,6.45,5001.067,,65652621.0,
Egypt,EGY,1996,6.04,5293.1006,,67028045.0,
Egypt,EGY,1997,5.65,5594.597,,68431738.0,
Egypt,EGY,1998,5.29,5884.802,,69943297.0,
Egypt,EGY,1999,4.96,6211.0156,,71520953.0,
Egypt,EGY,2000,4.66,6593.5317,,73083287.0,
Egypt,EGY,2001,4.39,6914.937,,74652035.0,
Egypt,EGY,2002,4.15,7142.6865,,76239140.0,
Egypt,EGY,2003,3.94,7365.8027,,77853548.0,
Egypt,EGY,2004,3.75,7661.86,,79477441.0,
Egypt,EGY,2005,3.57,8021.8833,,81101012.0,
Egypt,EGY,2006,3.41,8509.614,,82700404.0,
Egypt,EGY,2007,3.27,9130.598,,84276224.0,
Egypt,EGY,2008,3.12,9698.017,,85864791.0,
Egypt,EGY,2009,2.99,10159.002,,87501635.0,
Egypt,EGY,2010,2.86,10719.291,,89196073.0,
Egypt,EGY,2011,2.74,10737.0,,91093066.0,
Egypt,EGY,2012,2.62,10774.53,,93161000.0,
Egypt,EGY,2013,2.52,10871.145,,95333551.0,
Egypt,EGY,2014,2.41,11135.728,,97528655.0,
Egypt,EGY,2015,2.33,11312.848,,99597334.0,
Egypt,EGY,2016,2.24,11458.447,,101644583.0,
Egypt,EGY,2017,2.16,11545.594,,103696055.0,
Egypt,EGY,2018,2.08,11895.312,,105682092.0,
