Entity,Code,Year,coverage__antigen_hepb3,coverage__antigen_hib3,coverage__antigen_ipv1,coverage__antigen_mcv1,coverage__antigen_pcv3,coverage__antigen_pol3,coverage__antigen_rcv1,coverage__antigen_rotac,coverage__antigen_dtpcv3
Bolivia,BOL,1991,,,,54.0,,52.0,,,43.0
Bolivia,BOL,1992,,,,57.0,,54.0,,,45.0
Bolivia,BOL,1993,,,,57.0,,56.0,,,52.0
Bolivia,BOL,1994,,,,64.0,,60.0,,,58.0
Bolivia,BOL,1995,,,,58.0,,64.0,,,64.0
Bolivia,BOL,1996,,,,61.0,,61.0,,,61.0
Bolivia,BOL,1997,,,,51.0,,57.0,,,58.0
Bolivia,BOL,1998,,,,65.0,,59.0,,,61.0
Bolivia,BOL,1999,,,,79.0,,79.0,,,77.0
Bosnia and Herzegovina,BIH,2004,36.0,49.0,,88.0,,87.0,88.0,,84.0
Bosnia and Herzegovina,BIH,2005,93.0,50.0,,90.0,,95.0,90.0,,93.0
Bosnia and Herzegovina,BIH,2006,90.0,82.0,,85.0,,91.0,85.0,,87.0
Bosnia and Herzegovina,BIH,2007,94.0,83.0,,96.0,,95.0,96.0,,95.0
Bosnia and Herzegovina,BIH,2008,88.0,83.0,,84.0,,92.0,84.0,,91.0
Bosnia and Herzegovina,BIH,2009,90.0,80.0,,93.0,,90.0,93.0,,90.0
Bosnia and Herzegovina,BIH,2010,89.0,83.0,,91.0,,90.0,91.0,,89.0
Bosnia and Herzegovina,BIH,2011,88.0,85.0,,89.0,,89.0,89.0,,88.0
Bosnia and Herzegovina,BIH,2012,92.0,87.0,,94.0,,87.0,94.0,,92.0
Bosnia and Herzegovina,BIH,2013,91.0,83.0,,92.0,,87.0,92.0,,89.0
Bosnia and Herzegovina,BIH,2014,89.0,79.0,,89.0,,86.0,89.0,,86.0
Bosnia and Herzegovina,BIH,2015,82.0,78.0,56.0,83.0,,74.0,83.0,,82.0
Bosnia and Herzegovina,BIH,2016,78.0,69.0,58.0,68.0,,79.0,68.0,,78.0
Bosnia and Herzegovina,BIH,2017,77.0,68.0,91.0,69.0,,75.0,69.0,,75.0
Bosnia and Herzegovina,BIH,2018,80.0,62.0,89.0,68.0,,73.0,68.0,,73.0
Bosnia and Herzegovina,BIH,2019,81.0,78.0,89.0,79.0,,80.0,79.0,,80.0
Bosnia and Herzegovina,BIH,2020,80.0,77.0,87.0,70.0,,78.0,70.0,,78.0
Bosnia and Herzegovina,BIH,2021,79.0,76.0,85.0,61.0,,77.0,61.0,,76.0
Bosnia and Herzegovina,BIH,2022,78.0,75.0,86.0,58.0,,75.0,58.0,,75.0
Bosnia and Herzegovina,BIH,2023,77.0,73.0,85.0,55.0,,87.0,55.0,,73.0
Bosnia and Herzegovina,BIH,2024,82.0,79.0,91.0,69.0,,79.0,69.0,,79.0
Bosnia and Herzegovina,BIH,1992,,,,52.0,,65.0,52.0,,58.0
Bosnia and Herzegovina,BIH,1993,,,,48.0,,45.0,48.0,,38.0
Bosnia and Herzegovina,BIH,1994,,,,57.0,,69.0,57.0,,82.0
Bosnia and Herzegovina,BIH,1995,,,,53.0,,69.0,53.0,,55.0
Bosnia and Herzegovina,BIH,1996,,,,70.0,,74.0,70.0,,67.0
Bosnia and Herzegovina,BIH,1997,,,,86.0,,80.0,86.0,,79.0
Bosnia and Herzegovina,BIH,1998,,,,84.0,,89.0,84.0,,89.0
Bosnia and Herzegovina,BIH,1999,,,,83.0,,90.0,83.0,,90.0
Bosnia and Herzegovina,BIH,2000,,,,80.0,,87.0,80.0,,85.0
Bosnia and Herzegovina,BIH,2001,,,,92.0,,92.0,92.0,,91.0
Bosnia and Herzegovina,BIH,2002,,,,89.0,,86.0,89.0,,80.0
Bosnia and Herzegovina,BIH,2003,,,,84.0,,87.0,84.0,,87.0
Botswana,BWA,1995,73.0,,,89.0,,94.0,,,95.0
Botswana,BWA,1996,62.0,,,89.0,,95.0,,,96.0
Botswana,BWA,1997,60.0,,,89.0,,95.0,,,96.0
Botswana,BWA,1998,77.0,,,89.0,,93.0,,,98.0
Botswana,BWA,1999,85.0,,,90.0,,97.0,,,97.0
Botswana,BWA,2000,86.0,,,91.0,,97.0,,,97.0
Botswana,BWA,2001,87.0,,,91.0,,97.0,,,97.0
Botswana,BWA,2002,88.0,,,92.0,,97.0,,,97.0
Botswana,BWA,2003,90.0,,,92.0,,96.0,,,96.0
Botswana,BWA,2004,91.0,,,93.0,,96.0,,,96.0
Botswana,BWA,2005,92.0,,,93.0,,96.0,,,96.0
Botswana,BWA,2006,93.0,,,94.0,,96.0,,,96.0
Botswana,BWA,2007,93.0,,,95.0,,96.0,,,96.0
Botswana,BWA,2008,94.0,,,95.0,,96.0,,,96.0
Botswana,BWA,2009,94.0,,,96.0,,96.0,,,96.0
Botswana,BWA,2010,95.0,,,96.0,,96.0,,,95.0
Botswana,BWA,2011,95.0,95.0,,97.0,,96.0,,,95.0
Botswana,BWA,2012,95.0,95.0,,97.0,52.0,96.0,,74.0,95.0
Botswana,BWA,2013,95.0,95.0,,97.0,72.0,96.0,,85.0,95.0
Botswana,BWA,2014,95.0,95.0,,97.0,95.0,96.0,,95.0,95.0
Botswana,BWA,2015,95.0,95.0,8.0,97.0,94.0,96.0,,92.0,95.0
Botswana,BWA,2016,95.0,94.0,49.0,97.0,92.0,96.0,97.0,88.0,95.0
Botswana,BWA,2017,95.0,94.0,95.0,97.0,91.0,96.0,97.0,85.0,95.0
Botswana,BWA,2018,95.0,94.0,95.0,97.0,93.0,96.0,97.0,87.0,95.0
Botswana,BWA,2019,95.0,94.0,95.0,97.0,95.0,96.0,97.0,86.0,95.0
Botswana,BWA,2020,95.0,94.0,95.0,87.0,94.0,96.0,87.0,85.0,95.0
Botswana,BWA,2021,95.0,95.0,95.0,97.0,90.0,96.0,97.0,85.0,95.0
Botswana,BWA,2022,86.0,86.0,86.0,90.0,73.0,86.0,90.0,65.0,86.0
Botswana,BWA,2023,95.0,94.0,96.0,97.0,86.0,96.0,97.0,52.0,95.0
Botswana,BWA,2024,95.0,94.0,95.0,97.0,95.0,96.0,97.0,74.0,95.0
Botswana,BWA,1980,,,,63.0,,46.0,,,71.0
Botswana,BWA,1981,,,,70.0,,71.0,,,75.0
Botswana,BWA,1982,,,,75.0,,77.0,,,82.0
Botswana,BWA,1983,,,,79.0,,80.0,,,82.0
Botswana,BWA,1984,,,,82.0,,83.0,,,83.0
Botswana,BWA,1985,,,,85.0,,85.0,,,84.0
Botswana,BWA,1986,,,,91.0,,88.0,,,86.0
Botswana,BWA,1987,,,,87.0,,86.0,,,88.0
Botswana,BWA,1988,,,,87.0,,89.0,,,88.0
Botswana,BWA,1989,,,,87.0,,89.0,,,92.0
Botswana,BWA,1990,,,,87.0,,90.0,,,92.0
Botswana,BWA,1991,,,,88.0,,91.0,,,93.0
Botswana,BWA,1992,,,,88.0,,91.0,,,94.0
Botswana,BWA,1993,,,,88.0,,92.0,,,94.0
Botswana,BWA,1994,,,,88.0,,93.0,,,94.0
Brazil,BRA,1994,4.0,,,77.0,,70.0,,,74.0
Brazil,BRA,1995,10.0,,,87.0,,79.0,,,81.0
Brazil,BRA,1996,15.0,,,80.0,,80.0,,,77.0
Brazil,BRA,1997,6.0,,,99.0,,89.0,,,79.0
Brazil,BRA,1998,13.0,,,95.0,,95.0,,,93.0
Brazil,BRA,1999,84.0,,,99.0,,99.0,,,94.0
Brazil,BRA,2000,94.0,90.0,,99.0,,99.0,99.0,,98.0
Brazil,BRA,2001,91.0,93.0,,99.0,,99.0,99.0,,98.0
Brazil,BRA,2002,92.0,93.0,,96.0,,99.0,96.0,,99.0
Brazil,BRA,2003,97.0,94.0,,97.0,,99.0,97.0,,99.0
Brazil,BRA,2004,96.0,95.0,,97.0,,99.0,97.0,,99.0
Brazil,BRA,2005,98.0,96.0,,98.0,,99.0,98.0,,99.0
Brazil,BRA,2006,99.0,97.0,,99.0,,99.0,99.0,47.0,99.0
Brazil,BRA,2007,99.0,98.0,,99.0,,99.0,99.0,80.0,99.0
Brazil,BRA,2008,96.0,99.0,,99.0,,99.0,99.0,81.0,99.0
Brazil,BRA,2009,99.0,99.0,,99.0,,99.0,99.0,86.0,99.0
Brazil,BRA,2010,96.0,99.0,,99.0,24.0,99.0,99.0,83.0,99.0
Brazil,BRA,2011,98.0,99.0,,99.0,82.0,98.0,99.0,87.0,99.0
Brazil,BRA,2012,96.0,95.0,,99.0,88.0,96.0,99.0,86.0,95.0
Brazil,BRA,2013,96.0,98.0,,98.0,94.0,96.0,98.0,93.0,97.0
Brazil,BRA,2014,96.0,95.0,,97.0,93.0,96.0,97.0,92.0,93.0
Brazil,BRA,2015,96.0,96.0,97.0,96.0,94.0,98.0,96.0,94.0,96.0
Brazil,BRA,2016,89.0,89.0,83.0,95.0,84.0,72.0,95.0,88.0,89.0
Brazil,BRA,2017,82.0,79.0,88.0,87.0,82.0,84.0,87.0,77.0,83.0
Brazil,BRA,2018,87.0,83.0,88.0,92.0,80.0,85.0,92.0,80.0,87.0
Brazil,BRA,2019,72.0,72.0,86.0,91.0,78.0,85.0,91.0,83.0,70.0
Brazil,BRA,2020,77.0,77.0,81.0,79.0,79.0,74.0,79.0,76.0,77.0
Brazil,BRA,2021,68.0,68.0,73.0,73.0,69.0,68.0,73.0,69.0,68.0
Brazil,BRA,2022,77.0,77.0,81.0,81.0,72.0,75.0,81.0,77.0,77.0
Brazil,BRA,2023,90.0,90.0,83.0,87.0,74.0,85.0,87.0,84.0,90.0
Brazil,BRA,2024,90.0,91.0,91.0,93.0,86.0,82.0,93.0,87.0,91.0
Brazil,BRA,1980,,,,57.0,,69.0,,,37.0
Brazil,BRA,1981,,,,73.0,,39.0,,,47.0
Brazil,BRA,1982,,,,66.0,,51.0,,,56.0
Brazil,BRA,1983,,,,68.0,,55.0,,,60.0
Brazil,BRA,1984,,,,73.0,,55.0,,,68.0
Brazil,BRA,1985,,,,67.0,,52.0,,,66.0
Brazil,BRA,1986,,,,67.0,,51.0,,,58.0
Brazil,BRA,1987,,,,64.0,,53.0,,,58.0
Brazil,BRA,1988,,,,62.0,,57.0,,,58.0
Brazil,BRA,1989,,,,60.0,,54.0,,,56.0
Brazil,BRA,1990,,,,78.0,,58.0,,,66.0
Brazil,BRA,1991,,,,85.0,,67.0,,,78.0
Brazil,BRA,1992,,,,91.0,,65.0,,,71.0
Brazil,BRA,1993,,,,85.0,,64.0,,,75.0
Brunei,BRN,1990,96.0,,,99.0,,92.0,99.0,,93.0
Brunei,BRN,1991,96.0,,,96.0,,94.0,96.0,,95.0
Brunei,BRN,1992,96.0,,,92.0,,95.0,92.0,,96.0
Brunei,BRN,1993,99.0,,,99.0,,99.0,99.0,,99.0
Brunei,BRN,1994,99.0,,,99.0,,99.0,99.0,,99.0
Brunei,BRN,1995,99.0,,,99.0,,99.0,99.0,,99.0
Brunei,BRN,1996,98.0,,,99.0,,99.0,99.0,,99.0
Brunei,BRN,1997,98.0,,,98.0,,99.0,98.0,,99.0
Brunei,BRN,1998,99.0,,,99.0,,98.0,99.0,,97.0
Brunei,BRN,1999,93.0,,,94.0,,97.0,94.0,,92.0
Brunei,BRN,2000,99.0,,,99.0,,99.0,99.0,,99.0
Brunei,BRN,2001,99.0,,,99.0,,99.0,99.0,,97.0
Brunei,BRN,2002,99.0,94.0,,99.0,,99.0,99.0,,94.0
Brunei,BRN,2003,99.0,92.0,,98.0,,99.0,98.0,,92.0
Brunei,BRN,2004,99.0,92.0,,99.0,,92.0,99.0,,92.0
Brunei,BRN,2005,99.0,94.0,,98.0,,93.0,98.0,,94.0
Brunei,BRN,2006,99.0,97.0,,97.0,,94.0,97.0,,97.0
Brunei,BRN,2007,97.0,99.0,,97.0,,95.0,97.0,,99.0
Brunei,BRN,2008,96.0,98.0,,99.0,,97.0,99.0,,98.0
Brunei,BRN,2009,96.0,99.0,,99.0,,99.0,99.0,,99.0
Brunei,BRN,2010,96.0,95.0,,94.0,,99.0,94.0,,95.0
Brunei,BRN,2011,93.0,97.0,,91.0,,96.0,91.0,,97.0
Brunei,BRN,2012,99.0,95.0,,95.0,,92.0,95.0,,95.0
Brunei,BRN,2013,98.0,99.0,,96.0,,99.0,96.0,,99.0
Brunei,BRN,2014,99.0,96.0,,97.0,,99.0,97.0,,99.0
Brunei,BRN,2015,99.0,99.0,99.0,96.0,,99.0,96.0,,99.0
Brunei,BRN,2016,99.0,99.0,99.0,98.0,,99.0,98.0,,99.0
Brunei,BRN,2017,99.0,99.0,99.0,97.0,,99.0,97.0,,99.0
Brunei,BRN,2018,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0
Brunei,BRN,2019,99.0,99.0,99.0,97.0,,99.0,97.0,,99.0
Brunei,BRN,2020,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0
Brunei,BRN,2021,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0
Brunei,BRN,2022,99.0,99.0,99.0,97.0,,99.0,97.0,,99.0
Brunei,BRN,2023,99.0,99.0,99.0,97.0,,99.0,97.0,,99.0
Brunei,BRN,2024,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0
Brunei,BRN,1980,,,,73.0,,89.0,,,89.0
Brunei,BRN,1981,,,,80.0,,95.0,,,94.0
Brunei,BRN,1982,,,,88.0,,99.0,,,99.0
Brunei,BRN,1983,,,,94.0,,90.0,,,85.0
Brunei,BRN,1984,,,,90.0,,94.0,90.0,,96.0
Brunei,BRN,1985,,,,98.0,,88.0,98.0,,88.0
Brunei,BRN,1986,,,,99.0,,86.0,99.0,,86.0
Brunei,BRN,1987,,,,99.0,,88.0,99.0,,85.0
Brunei,BRN,1988,,,,99.0,,89.0,99.0,,89.0
Brunei,BRN,1989,,,,99.0,,91.0,99.0,,91.0
Bulgaria,BGR,1992,71.0,,,92.0,,99.0,,,98.0
Bulgaria,BGR,1993,96.0,,,88.0,,97.0,88.0,,98.0
Bulgaria,BGR,1994,94.0,,,93.0,,94.0,93.0,,93.0
Bulgaria,BGR,1995,95.0,,,94.0,,97.0,94.0,,96.0
Bulgaria,BGR,1996,94.0,,,95.0,,95.0,95.0,,95.0
Bulgaria,BGR,1997,77.0,,,93.0,,96.0,93.0,,94.0
Bulgaria,BGR,1998,97.0,,,95.0,,96.0,95.0,,95.0
Bulgaria,BGR,1999,97.0,,,96.0,,97.0,96.0,,96.0
Bulgaria,BGR,2000,94.0,,,89.0,,94.0,89.0,,93.0
Bulgaria,BGR,2001,93.0,,,90.0,,94.0,90.0,,94.0
Bulgaria,BGR,2002,88.0,,,92.0,,94.0,92.0,,93.0
Bulgaria,BGR,2003,96.0,,,96.0,,96.0,96.0,,96.0
Bulgaria,BGR,2004,94.0,,,95.0,,94.0,95.0,,95.0
Bulgaria,BGR,2005,96.0,,,96.0,,97.0,96.0,,96.0
Bulgaria,BGR,2006,96.0,,,96.0,,96.0,96.0,,95.0
Bulgaria,BGR,2007,95.0,,,96.0,,95.0,96.0,,95.0
Bulgaria,BGR,2008,96.0,,,96.0,,96.0,96.0,,95.0
Bulgaria,BGR,2009,96.0,,,96.0,,94.0,96.0,,94.0
Bulgaria,BGR,2010,95.0,91.0,,97.0,69.0,94.0,97.0,,94.0
Bulgaria,BGR,2011,96.0,95.0,,95.0,94.0,95.0,95.0,,95.0
Bulgaria,BGR,2012,95.0,95.0,,94.0,94.0,95.0,94.0,,95.0
Bulgaria,BGR,2013,95.0,95.0,,95.0,94.0,95.0,95.0,,95.0
Bulgaria,BGR,2014,95.0,83.0,,93.0,92.0,88.0,93.0,,88.0
Bulgaria,BGR,2015,92.0,87.0,93.0,92.0,90.0,91.0,92.0,,91.0
Bulgaria,BGR,2016,91.0,92.0,94.0,92.0,90.0,92.0,92.0,,92.0
Bulgaria,BGR,2017,92.0,92.0,96.0,94.0,91.0,92.0,94.0,,92.0
Bulgaria,BGR,2018,85.0,92.0,95.0,93.0,89.0,92.0,93.0,31.0,92.0
Bulgaria,BGR,2019,93.0,92.0,96.0,95.0,88.0,93.0,95.0,39.0,93.0
Bulgaria,BGR,2020,91.0,91.0,94.0,88.0,85.0,91.0,88.0,45.0,91.0
Bulgaria,BGR,2021,89.0,89.0,92.0,89.0,86.0,89.0,89.0,46.0,89.0
Bulgaria,BGR,2022,91.0,91.0,94.0,91.0,87.0,91.0,91.0,48.0,91.0
Bulgaria,BGR,2023,92.0,92.0,95.0,92.0,87.0,92.0,92.0,49.0,92.0
Bulgaria,BGR,2024,94.0,94.0,96.0,94.0,91.0,94.0,94.0,50.0,94.0
Bulgaria,BGR,1980,,,,98.0,,99.0,,,98.0
Bulgaria,BGR,1981,,,,98.0,,99.0,,,99.0
Bulgaria,BGR,1982,,,,90.0,,99.0,,,99.0
Bulgaria,BGR,1983,,,,98.0,,98.0,,,99.0
Bulgaria,BGR,1984,,,,98.0,,99.0,,,99.0
Bulgaria,BGR,1985,,,,99.0,,99.0,,,99.0
Bulgaria,BGR,1986,,,,99.0,,99.0,,,99.0
Bulgaria,BGR,1987,,,,99.0,,99.0,,,99.0
Bulgaria,BGR,1988,,,,99.0,,99.0,,,99.0
Bulgaria,BGR,1989,,,,99.0,,99.0,,,99.0
Bulgaria,BGR,1990,,,,99.0,,99.0,,,99.0
Bulgaria,BGR,1991,,,,98.0,,81.0,,,99.0
Burkina Faso,BFA,2006,76.0,76.0,,88.0,,94.0,,,86.0
Burkina Faso,BFA,2007,89.0,89.0,,94.0,,93.0,,,89.0
Burkina Faso,BFA,2008,93.0,93.0,,94.0,,92.0,,,93.0
Burkina Faso,BFA,2009,92.0,92.0,,94.0,,91.0,,,92.0
Burkina Faso,BFA,2010,91.0,91.0,,92.0,,90.0,,,91.0
Burkina Faso,BFA,2011,91.0,91.0,,89.0,,90.0,,,91.0
Burkina Faso,BFA,2012,90.0,90.0,,87.0,,90.0,,,90.0
Burkina Faso,BFA,2013,88.0,88.0,,82.0,,89.0,,9.0,88.0
Burkina Faso,BFA,2014,91.0,91.0,,88.0,91.0,91.0,,91.0,91.0
Burkina Faso,BFA,2015,91.0,91.0,,88.0,91.0,91.0,68.0,91.0,91.0
Burkina Faso,BFA,2016,91.0,91.0,,88.0,91.0,91.0,88.0,91.0,91.0
Burkina Faso,BFA,2017,91.0,91.0,,88.0,91.0,91.0,88.0,91.0,91.0
Burkina Faso,BFA,2018,91.0,91.0,45.0,88.0,91.0,91.0,88.0,91.0,91.0
Burkina Faso,BFA,2019,91.0,91.0,91.0,88.0,91.0,91.0,88.0,91.0,91.0
Burkina Faso,BFA,2020,91.0,91.0,91.0,88.0,91.0,91.0,88.0,88.0,91.0
Burkina Faso,BFA,2021,91.0,91.0,91.0,88.0,66.0,91.0,88.0,91.0,91.0
Burkina Faso,BFA,2022,91.0,91.0,91.0,88.0,91.0,91.0,88.0,82.0,91.0
Burkina Faso,BFA,2023,91.0,91.0,91.0,88.0,91.0,91.0,88.0,83.0,91.0
Burkina Faso,BFA,2024,91.0,91.0,91.0,88.0,91.0,91.0,88.0,87.0,91.0
Burkina Faso,BFA,1985,,,,38.0,,10.0,,,9.0
Burkina Faso,BFA,1986,,,,40.0,,21.0,,,19.0
Burkina Faso,BFA,1987,,,,37.0,,23.0,,,23.0
Burkina Faso,BFA,1988,,,,52.0,,34.0,,,34.0
Burkina Faso,BFA,1989,,,,66.0,,44.0,,,44.0
Burkina Faso,BFA,1990,,,,79.0,,66.0,,,66.0
Burkina Faso,BFA,1991,,,,69.0,,53.0,,,53.0
Burkina Faso,BFA,1992,,,,60.0,,41.0,,,39.0
Burkina Faso,BFA,1993,,,,50.0,,39.0,,,39.0
Burkina Faso,BFA,1994,,,,45.0,,36.0,,,36.0
Burkina Faso,BFA,1995,,,,43.0,,35.0,,,34.0
Burkina Faso,BFA,1996,,,,40.0,,37.0,,,37.0
Burkina Faso,BFA,1997,,,,41.0,,39.0,,,39.0
Burkina Faso,BFA,1998,,,,24.0,,15.0,,,15.0
Burkina Faso,BFA,1999,,,,36.0,,15.0,,,15.0
Burkina Faso,BFA,2000,,,,48.0,,45.0,,,45.0
Burkina Faso,BFA,2001,,,,63.0,,62.0,,,62.0
Burkina Faso,BFA,2002,,,,64.0,,69.0,,,69.0
Burkina Faso,BFA,2003,,,,76.0,,83.0,,,79.0
Burkina Faso,BFA,2004,,,,78.0,,83.0,,,79.0
Burkina Faso,BFA,2005,,,,84.0,,94.0,,,82.0
Burundi,BDI,2004,83.0,83.0,,78.0,,76.0,,,83.0
Burundi,BDI,2005,87.0,87.0,,87.0,,82.0,,,87.0
Burundi,BDI,2006,92.0,92.0,,92.0,,88.0,,,92.0
Burundi,BDI,2007,99.0,99.0,,88.0,,93.0,,,99.0
Burundi,BDI,2008,92.0,92.0,,84.0,,89.0,,,92.0
Burundi,BDI,2009,94.0,94.0,,91.0,,96.0,,,94.0
Burundi,BDI,2010,96.0,96.0,,92.0,,94.0,,,96.0
Burundi,BDI,2011,96.0,96.0,,93.0,14.0,95.0,,,96.0
Burundi,BDI,2012,96.0,96.0,,93.0,96.0,96.0,,,96.0
Burundi,BDI,2013,96.0,96.0,,98.0,96.0,96.0,,,96.0
Burundi,BDI,2014,95.0,95.0,,94.0,95.0,95.0,,85.0,95.0
Burundi,BDI,2015,94.0,94.0,4.0,93.0,94.0,94.0,,96.0,94.0
Burundi,BDI,2016,94.0,94.0,60.0,93.0,94.0,94.0,,96.0,94.0
Burundi,BDI,2017,91.0,91.0,0.0,90.0,91.0,91.0,90.0,93.0,91.0
Burundi,BDI,2018,90.0,90.0,50.0,88.0,90.0,90.0,88.0,92.0,90.0
Burundi,BDI,2019,93.0,93.0,92.0,92.0,93.0,93.0,92.0,95.0,93.0
Burundi,BDI,2020,93.0,93.0,98.0,90.0,93.0,93.0,90.0,96.0,93.0
Burundi,BDI,2021,94.0,94.0,94.0,90.0,94.0,94.0,90.0,94.0,94.0
Burundi,BDI,2022,91.0,91.0,91.0,89.0,91.0,91.0,89.0,91.0,91.0
Burundi,BDI,2023,89.0,89.0,86.0,86.0,88.0,89.0,86.0,89.0,89.0
Burundi,BDI,2024,89.0,89.0,86.0,86.0,88.0,89.0,86.0,89.0,89.0
Burundi,BDI,1981,,,,28.0,,39.0,,,36.0
Burundi,BDI,1982,,,,40.0,,43.0,,,33.0
Burundi,BDI,1983,,,,54.0,,35.0,,,44.0
Burundi,BDI,1984,,,,27.0,,21.0,,,26.0
Burundi,BDI,1985,,,,32.0,,58.0,,,36.0
Burundi,BDI,1986,,,,59.0,,56.0,,,55.0
Burundi,BDI,1987,,,,54.0,,71.0,,,68.0
Burundi,BDI,1988,,,,46.0,,51.0,,,51.0
Burundi,BDI,1989,,,,73.0,,86.0,,,82.0
Burundi,BDI,1990,,,,74.0,,97.0,,,86.0
Burundi,BDI,1991,,,,74.0,,89.0,,,83.0
Burundi,BDI,1992,,,,69.0,,81.0,,,80.0
Burundi,BDI,1993,,,,69.0,,64.0,,,63.0
Burundi,BDI,1994,,,,42.0,,49.0,,,48.0
Burundi,BDI,1995,,,,80.0,,73.0,,,73.0
Burundi,BDI,1996,,,,79.0,,72.0,,,73.0
Burundi,BDI,1997,,,,77.0,,69.0,,,74.0
Burundi,BDI,1998,,,,68.0,,61.0,,,65.0
Burundi,BDI,1999,,,,70.0,,71.0,,,79.0
Burundi,BDI,2000,,,,72.0,,72.0,,,80.0
Burundi,BDI,2001,,,,73.0,,73.0,,,81.0
Burundi,BDI,2002,,,,75.0,,74.0,,,81.0
Burundi,BDI,2003,,,,76.0,,75.0,,,82.0
Cambodia,KHM,2006,80.0,,,78.0,,80.0,,,80.0
Cambodia,KHM,2007,82.0,,,79.0,,82.0,,,82.0
Cambodia,KHM,2008,91.0,,,89.0,,91.0,,,91.0
Cambodia,KHM,2009,92.0,,,92.0,,95.0,,,94.0
Cambodia,KHM,2010,91.0,86.0,,90.0,,90.0,,,90.0
Cambodia,KHM,2011,91.0,88.0,,88.0,,91.0,,,91.0
Cambodia,KHM,2012,91.0,89.0,,84.0,,90.0,,,90.0
Cambodia,KHM,2013,86.0,86.0,,79.0,,71.0,79.0,,86.0
Cambodia,KHM,2014,90.0,90.0,,83.0,,91.0,83.0,,90.0
Cambodia,KHM,2015,91.0,91.0,,85.0,68.0,91.0,85.0,,91.0
Cambodia,KHM,2016,91.0,91.0,81.0,85.0,87.0,89.0,85.0,,91.0
Cambodia,KHM,2017,90.0,90.0,66.0,85.0,81.0,89.0,85.0,,90.0
Cambodia,KHM,2018,89.0,89.0,80.0,86.0,83.0,88.0,86.0,,89.0
Cambodia,KHM,2019,88.0,88.0,89.0,87.0,88.0,91.0,87.0,,88.0
Cambodia,KHM,2020,86.0,86.0,88.0,83.0,86.0,89.0,83.0,,86.0
Cambodia,KHM,2021,86.0,86.0,87.0,83.0,86.0,88.0,83.0,,86.0
Cambodia,KHM,2022,84.0,84.0,84.0,83.0,84.0,84.0,83.0,,84.0
Cambodia,KHM,2023,84.0,84.0,83.0,79.0,82.0,85.0,79.0,,84.0
Cambodia,KHM,2024,83.0,83.0,84.0,83.0,83.0,84.0,83.0,,83.0
Cambodia,KHM,1984,,,,27.0,,18.0,,,17.0
Cambodia,KHM,1985,,,,29.0,,26.0,,,23.0
Cambodia,KHM,1986,,,,54.0,,35.0,,,37.0
Cambodia,KHM,1987,,,,53.0,,57.0,,,37.0
Cambodia,KHM,1988,,,,39.0,,45.0,,,45.0
Cambodia,KHM,1989,,,,39.0,,48.0,,,47.0
Cambodia,KHM,1990,,,,34.0,,38.0,,,38.0
Cambodia,KHM,1991,,,,39.0,,39.0,,,38.0
Cambodia,KHM,1992,,,,33.0,,32.0,,,32.0
Cambodia,KHM,1993,,,,36.0,,36.0,,,35.0
Cambodia,KHM,1994,,,,50.0,,38.0,,,37.0
Cambodia,KHM,1995,,,,62.0,,39.0,,,39.0
Cambodia,KHM,1996,,,,56.0,,48.0,,,43.0
Cambodia,KHM,1997,,,,50.0,,56.0,,,46.0
Cambodia,KHM,1998,,,,54.0,,57.0,,,47.0
Cambodia,KHM,1999,,,,63.0,,65.0,,,53.0
Cambodia,KHM,2000,,,,65.0,,62.0,,,59.0
Cambodia,KHM,2001,,,,59.0,,59.0,,,60.0
Cambodia,KHM,2002,,,,52.0,,54.0,,,54.0
Cambodia,KHM,2003,,,,65.0,,69.0,,,69.0
Cambodia,KHM,2004,,,,80.0,,86.0,,,85.0
Cambodia,KHM,2005,,,,79.0,,82.0,,,82.0
Cameroon,CMR,2005,79.0,,,68.0,,79.0,,,80.0
Cameroon,CMR,2006,81.0,,,73.0,,78.0,,,81.0
Cameroon,CMR,2007,82.0,,,74.0,,81.0,,,82.0
Cameroon,CMR,2008,84.0,,,80.0,,82.0,,,84.0
Cameroon,CMR,2009,80.0,80.0,,74.0,,79.0,,,80.0
Cameroon,CMR,2010,84.0,84.0,,79.0,,83.0,,,84.0
Cameroon,CMR,2011,82.0,81.0,,76.0,23.0,80.0,,,81.0
Cameroon,CMR,2012,85.0,79.0,,74.0,84.0,78.0,,,79.0
Cameroon,CMR,2013,76.0,76.0,,71.0,75.0,75.0,,,76.0
Cameroon,CMR,2014,76.0,76.0,,71.0,77.0,76.0,,42.0,76.0
Cameroon,CMR,2015,76.0,76.0,26.0,71.0,77.0,75.0,,67.0,76.0
Cameroon,CMR,2016,78.0,78.0,70.0,72.0,78.0,77.0,,75.0,78.0
Cameroon,CMR,2017,74.0,74.0,67.0,67.0,73.0,73.0,67.0,72.0,74.0
Cameroon,CMR,2018,68.0,68.0,67.0,61.0,68.0,68.0,61.0,68.0,68.0
Cameroon,CMR,2019,67.0,67.0,66.0,61.0,67.0,68.0,61.0,67.0,67.0
Cameroon,CMR,2020,68.0,68.0,69.0,63.0,69.0,68.0,63.0,68.0,68.0
